time,wind_capacity_factor,solar_capacity_factor
2019-01-01 00:00:00,0.099,0.0
2019-01-01 01:00:00,0.096,0.0
2019-01-01 02:00:00,0.095,0.0
2019-01-01 03:00:00,0.088,0.0
2019-01-01 04:00:00,0.084,0.0
2019-01-01 05:00:00,0.08,0.0
2019-01-01 06:00:00,0.075,0.0
2019-01-01 07:00:00,0.067,0.0
2019-01-01 08:00:00,0.05,0.179
2019-01-01 09:00:00,0.021,0.419
2019-01-01 10:00:00,0.003,0.573
2019-01-01 11:00:00,0.001,0.652
2019-01-01 12:00:00,0.001,0.67
2019-01-01 13:00:00,0.003,0.637
2019-01-01 14:00:00,0.004,0.551
2019-01-01 15:00:00,0.005,0.399
2019-01-01 16:00:00,0.017,0.161
2019-01-01 17:00:00,0.036,0.0
2019-01-01 18:00:00,0.045,0.0
2019-01-01 19:00:00,0.049,0.0
2019-01-01 20:00:00,0.051,0.0
2019-01-01 21:00:00,0.052,0.0
2019-01-01 22:00:00,0.053,0.0
2019-01-01 23:00:00,0.054,0.0
2019-01-02 00:00:00,0.053,0.0
2019-01-02 01:00:00,0.049,0.0
2019-01-02 02:00:00,0.044,0.0
2019-01-02 03:00:00,0.041,0.0
2019-01-02 04:00:00,0.038,0.0
2019-01-02 05:00:00,0.035,0.0
2019-01-02 06:00:00,0.034,0.0
2019-01-02 07:00:00,0.032,0.0
2019-01-02 08:00:00,0.029,0.179
2019-01-02 09:00:00,0.011,0.418
2019-01-02 10:00:00,0.002,0.571
2019-01-02 11:00:00,0.007,0.651
2019-01-02 12:00:00,0.016,0.672
2019-01-02 13:00:00,0.021,0.641
2019-01-02 14:00:00,0.02,0.555
2019-01-02 15:00:00,0.019,0.402
2019-01-02 16:00:00,0.033,0.167
2019-01-02 17:00:00,0.06,0.0
2019-01-02 18:00:00,0.074,0.0
2019-01-02 19:00:00,0.077,0.0
2019-01-02 20:00:00,0.084,0.0
2019-01-02 21:00:00,0.102,0.0
2019-01-02 22:00:00,0.104,0.0
2019-01-02 23:00:00,0.101,0.0
2019-01-03 00:00:00,0.104,0.0
2019-01-03 01:00:00,0.109,0.0
2019-01-03 02:00:00,0.11,0.0
2019-01-03 03:00:00,0.106,0.0
2019-01-03 04:00:00,0.112,0.0
2019-01-03 05:00:00,0.121,0.0
2019-01-03 06:00:00,0.123,0.0
2019-01-03 07:00:00,0.121,0.0
2019-01-03 08:00:00,0.107,0.189
2019-01-03 09:00:00,0.051,0.432
2019-01-03 10:00:00,0.048,0.583
2019-01-03 11:00:00,0.049,0.664
2019-01-03 12:00:00,0.04,0.686
2019-01-03 13:00:00,0.031,0.655
2019-01-03 14:00:00,0.027,0.567
2019-01-03 15:00:00,0.021,0.41
2019-01-03 16:00:00,0.024,0.171
2019-01-03 17:00:00,0.042,0.0
2019-01-03 18:00:00,0.054,0.0
2019-01-03 19:00:00,0.069,0.0
2019-01-03 20:00:00,0.08,0.0
2019-01-03 21:00:00,0.097,0.0
2019-01-03 22:00:00,0.118,0.0
2019-01-03 23:00:00,0.138,0.0
2019-01-04 00:00:00,0.142,0.0
2019-01-04 01:00:00,0.127,0.0
2019-01-04 02:00:00,0.123,0.0
2019-01-04 03:00:00,0.116,0.0
2019-01-04 04:00:00,0.108,0.0
2019-01-04 05:00:00,0.104,0.0
2019-01-04 06:00:00,0.099,0.0
2019-01-04 07:00:00,0.094,0.0
2019-01-04 08:00:00,0.081,0.14
2019-01-04 09:00:00,0.034,0.362
2019-01-04 10:00:00,0.021,0.514
2019-01-04 11:00:00,0.024,0.602
2019-01-04 12:00:00,0.02,0.634
2019-01-04 13:00:00,0.015,0.582
2019-01-04 14:00:00,0.01,0.459
2019-01-04 15:00:00,0.006,0.208
2019-01-04 16:00:00,0.004,0.049
2019-01-04 17:00:00,0.002,0.0
2019-01-04 18:00:00,0.001,0.0
2019-01-04 19:00:00,0.001,0.0
2019-01-04 20:00:00,0.002,0.0
2019-01-04 21:00:00,0.005,0.0
2019-01-04 22:00:00,0.011,0.0
2019-01-04 23:00:00,0.02,0.0
2019-01-05 00:00:00,0.03,0.0
2019-01-05 01:00:00,0.039,0.0
2019-01-05 02:00:00,0.045,0.0
2019-01-05 03:00:00,0.045,0.0
2019-01-05 04:00:00,0.049,0.0
2019-01-05 05:00:00,0.059,0.0
2019-01-05 06:00:00,0.073,0.0
2019-01-05 07:00:00,0.086,0.0
2019-01-05 08:00:00,0.08,0.208
2019-01-05 09:00:00,0.038,0.446
2019-01-05 10:00:00,0.007,0.598
2019-01-05 11:00:00,0.001,0.677
2019-01-05 12:00:00,0.0,0.696
2019-01-05 13:00:00,0.0,0.664
2019-01-05 14:00:00,0.001,0.578
2019-01-05 15:00:00,0.002,0.422
2019-01-05 16:00:00,0.016,0.186
2019-01-05 17:00:00,0.032,0.0
2019-01-05 18:00:00,0.031,0.0
2019-01-05 19:00:00,0.026,0.0
2019-01-05 20:00:00,0.026,0.0
2019-01-05 21:00:00,0.042,0.0
2019-01-05 22:00:00,0.066,0.0
2019-01-05 23:00:00,0.084,0.0
2019-01-06 00:00:00,0.093,0.0
2019-01-06 01:00:00,0.099,0.0
2019-01-06 02:00:00,0.097,0.0
2019-01-06 03:00:00,0.087,0.0
2019-01-06 04:00:00,0.082,0.0
2019-01-06 05:00:00,0.084,0.0
2019-01-06 06:00:00,0.09,0.0
2019-01-06 07:00:00,0.095,0.0
2019-01-06 08:00:00,0.094,0.228
2019-01-06 09:00:00,0.053,0.463
2019-01-06 10:00:00,0.015,0.612
2019-01-06 11:00:00,0.007,0.689
2019-01-06 12:00:00,0.005,0.708
2019-01-06 13:00:00,0.005,0.676
2019-01-06 14:00:00,0.009,0.587
2019-01-06 15:00:00,0.01,0.431
2019-01-06 16:00:00,0.014,0.194
2019-01-06 17:00:00,0.03,0.0
2019-01-06 18:00:00,0.053,0.0
2019-01-06 19:00:00,0.075,0.0
2019-01-06 20:00:00,0.089,0.0
2019-01-06 21:00:00,0.119,0.0
2019-01-06 22:00:00,0.157,0.0
2019-01-06 23:00:00,0.152,0.0
2019-01-07 00:00:00,0.144,0.0
2019-01-07 01:00:00,0.143,0.0
2019-01-07 02:00:00,0.138,0.0
2019-01-07 03:00:00,0.131,0.0
2019-01-07 04:00:00,0.131,0.0
2019-01-07 05:00:00,0.133,0.0
2019-01-07 06:00:00,0.128,0.0
2019-01-07 07:00:00,0.124,0.0
2019-01-07 08:00:00,0.106,0.223
2019-01-07 09:00:00,0.054,0.458
2019-01-07 10:00:00,0.02,0.606
2019-01-07 11:00:00,0.008,0.685
2019-01-07 12:00:00,0.009,0.703
2019-01-07 13:00:00,0.013,0.67
2019-01-07 14:00:00,0.015,0.582
2019-01-07 15:00:00,0.017,0.428
2019-01-07 16:00:00,0.035,0.191
2019-01-07 17:00:00,0.074,0.0
2019-01-07 18:00:00,0.093,0.0
2019-01-07 19:00:00,0.114,0.0
2019-01-07 20:00:00,0.136,0.0
2019-01-07 21:00:00,0.126,0.0
2019-01-07 22:00:00,0.133,0.0
2019-01-07 23:00:00,0.133,0.0
2019-01-08 00:00:00,0.126,0.0
2019-01-08 01:00:00,0.122,0.0
2019-01-08 02:00:00,0.118,0.0
2019-01-08 03:00:00,0.112,0.0
2019-01-08 04:00:00,0.105,0.0
2019-01-08 05:00:00,0.102,0.0
2019-01-08 06:00:00,0.102,0.0
2019-01-08 07:00:00,0.103,0.0
2019-01-08 08:00:00,0.089,0.207
2019-01-08 09:00:00,0.048,0.442
2019-01-08 10:00:00,0.026,0.589
2019-01-08 11:00:00,0.022,0.665
2019-01-08 12:00:00,0.017,0.684
2019-01-08 13:00:00,0.01,0.651
2019-01-08 14:00:00,0.006,0.563
2019-01-08 15:00:00,0.005,0.404
2019-01-08 16:00:00,0.008,0.175
2019-01-08 17:00:00,0.022,0.0
2019-01-08 18:00:00,0.035,0.0
2019-01-08 19:00:00,0.041,0.0
2019-01-08 20:00:00,0.038,0.0
2019-01-08 21:00:00,0.045,0.0
2019-01-08 22:00:00,0.062,0.0
2019-01-08 23:00:00,0.076,0.0
2019-01-09 00:00:00,0.1,0.0
2019-01-09 01:00:00,0.113,0.0
2019-01-09 02:00:00,0.12,0.0
2019-01-09 03:00:00,0.112,0.0
2019-01-09 04:00:00,0.112,0.0
2019-01-09 05:00:00,0.108,0.0
2019-01-09 06:00:00,0.104,0.0
2019-01-09 07:00:00,0.105,0.0
2019-01-09 08:00:00,0.091,0.196
2019-01-09 09:00:00,0.035,0.423
2019-01-09 10:00:00,0.011,0.57
2019-01-09 11:00:00,0.008,0.646
2019-01-09 12:00:00,0.005,0.667
2019-01-09 13:00:00,0.004,0.635
2019-01-09 14:00:00,0.003,0.548
2019-01-09 15:00:00,0.003,0.394
2019-01-09 16:00:00,0.008,0.165
2019-01-09 17:00:00,0.022,0.0
2019-01-09 18:00:00,0.044,0.0
2019-01-09 19:00:00,0.067,0.0
2019-01-09 20:00:00,0.092,0.0
2019-01-09 21:00:00,0.124,0.0
2019-01-09 22:00:00,0.119,0.0
